clean_acc,fgsm_Linf_acc0_1,fgsm_Linf_acc0_5,fgsm_Linf_acc1_0,fgsm_Linf_acc2_0,fgsm_Linf_acc3_0,fgsm_Linf_acc4_0,fgsm_Linf_acc5_0,fgsm_Linf_acc6_0,fgsm_Linf_acc7_0,fgsm_Linf_acc8_0,fgsm_Linf_acc255_0,pgd_Linf_acc0_1,pgd_Linf_acc0_5,pgd_Linf_acc1_0,pgd_Linf_acc2_0,pgd_Linf_acc3_0,pgd_Linf_acc4_0,pgd_Linf_acc8_0,aa_apgd_ce_Linf_acc0_1,aa_apgd_ce_Linf_acc0_5,aa_apgd_ce_Linf_acc1_0,aa_apgd_ce_Linf_acc2_0,aa_apgd_ce_Linf_acc3_0,aa_apgd_ce_Linf_acc4_0,aa_apgd_ce_Linf_acc8_0,aa_square_Linf_acc0_1,aa_square_Linf_acc0_5,aa_square_Linf_acc1_0,aa_square_Linf_acc2_0,aa_square_Linf_acc3_0,aa_square_Linf_acc4_0,aa_square_Linf_acc8_0
0.835,0.797,0.629,0.436,0.215,0.126,0.092,0.073,0.063,0.056,0.053,0.079,0.8,0.63,0.386,0.09,0.014,0.002,0.0,0.796,0.586,0.291,0.029,0.002,0.0,0.0,0.818,0.753,0.636,0.394,0.2,0.097,0.006
0.929,0.884,0.699,0.578,0.487,0.449,0.429,0.411,0.393,0.377,0.36,0.1,0.887,0.638,0.363,0.12,0.04,0.013,0.001,0.879,0.522,0.155,0.009,0.001,0.0,0.0,0.912,0.811,0.655,0.344,0.169,0.083,0.007
0.826,0.805,0.705,0.577,0.371,0.241,0.164,0.119,0.092,0.079,0.071,0.093,0.807,0.715,0.58,0.325,0.151,0.061,0.001,0.805,0.695,0.528,0.225,0.063,0.015,0.0,0.812,0.753,0.647,0.429,0.246,0.127,0.009
0.926,0.879,0.686,0.548,0.456,0.421,0.404,0.39,0.37,0.356,0.34,0.088,0.883,0.628,0.344,0.096,0.03,0.01,0.0,0.874,0.514,0.151,0.008,0.0,0.0,0.0,0.907,0.805,0.645,0.341,0.166,0.08,0.006
0.896,0.854,0.652,0.463,0.287,0.233,0.217,0.21,0.203,0.201,0.196,0.1,0.858,0.64,0.35,0.085,0.027,0.009,0.0,0.851,0.576,0.21,0.021,0.002,0.0,0.0,0.881,0.797,0.674,0.396,0.194,0.096,0.01
0.889,0.832,0.592,0.365,0.168,0.108,0.086,0.076,0.069,0.068,0.067,0.102,0.837,0.564,0.242,0.018,0.001,0.0,0.0,0.829,0.476,0.117,0.002,0.0,0.0,0.0,0.864,0.752,0.574,0.258,0.085,0.024,0.002
0.924,0.874,0.654,0.498,0.375,0.331,0.305,0.284,0.27,0.252,0.238,0.107,0.878,0.596,0.282,0.059,0.016,0.004,0.0,0.869,0.479,0.112,0.004,0.0,0.0,0.0,0.906,0.797,0.623,0.292,0.127,0.054,0.006
0.933,0.891,0.721,0.602,0.515,0.483,0.464,0.452,0.43,0.408,0.384,0.091,0.895,0.669,0.404,0.14,0.051,0.018,0.0,0.888,0.557,0.186,0.013,0.001,0.0,0.0,0.918,0.826,0.674,0.375,0.188,0.094,0.009
0.922,0.88,0.665,0.505,0.372,0.324,0.295,0.276,0.254,0.234,0.22,0.1,0.883,0.618,0.306,0.063,0.016,0.004,0.0,0.875,0.517,0.138,0.007,0.0,0.0,0.0,0.905,0.804,0.644,0.329,0.156,0.069,0.007
0.912,0.866,0.64,0.459,0.303,0.25,0.227,0.212,0.202,0.191,0.181,0.107,0.87,0.604,0.287,0.058,0.014,0.003,0.0,0.863,0.512,0.14,0.005,0.0,0.0,0.0,0.893,0.787,0.612,0.281,0.115,0.048,0.004
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.926,0.876,0.682,0.548,0.448,0.416,0.397,0.381,0.368,0.354,0.335,0.094,0.88,0.617,0.333,0.087,0.03,0.012,0.0,0.871,0.498,0.14,0.008,0.0,0.0,0.0,0.907,0.8,0.636,0.33,0.159,0.076,0.007
0.919,0.872,0.655,0.505,0.388,0.347,0.328,0.312,0.295,0.28,0.264,0.1,0.876,0.599,0.3,0.077,0.025,0.01,0.0,0.867,0.487,0.123,0.007,0.0,0.0,0.0,0.903,0.798,0.633,0.31,0.139,0.062,0.006
0.901,0.856,0.628,0.435,0.271,0.212,0.186,0.171,0.165,0.163,0.162,0.079,0.859,0.6,0.294,0.041,0.005,0.001,0.0,0.852,0.516,0.144,0.003,0.0,0.0,0.0,0.878,0.768,0.583,0.255,0.087,0.03,0.003
0.935,0.893,0.733,0.646,0.579,0.548,0.532,0.516,0.501,0.478,0.45,0.096,0.896,0.669,0.437,0.172,0.067,0.024,0.001,0.888,0.556,0.202,0.018,0.001,0.0,0.0,0.917,0.825,0.669,0.377,0.199,0.1,0.005
0.926,0.879,0.674,0.547,0.458,0.429,0.413,0.399,0.389,0.372,0.352,0.109,0.883,0.621,0.355,0.132,0.051,0.025,0.002,0.875,0.512,0.158,0.016,0.003,0.0,0.0,0.91,0.802,0.639,0.33,0.156,0.077,0.009
0.927,0.88,0.674,0.522,0.401,0.351,0.322,0.3,0.279,0.263,0.243,0.1,0.883,0.601,0.284,0.049,0.009,0.002,0.0,0.875,0.478,0.106,0.002,0.0,0.0,0.0,0.908,0.801,0.628,0.316,0.137,0.055,0.004
0.882,0.812,0.496,0.239,0.076,0.044,0.038,0.039,0.042,0.046,0.047,0.096,0.818,0.47,0.135,0.004,0.0,0.0,0.0,0.807,0.37,0.05,0.0,0.0,0.0,0.0,0.855,0.723,0.523,0.19,0.056,0.017,0.003
0.881,0.818,0.51,0.251,0.087,0.05,0.04,0.04,0.04,0.043,0.047,0.099,0.824,0.486,0.149,0.007,0.0,0.0,0.0,0.812,0.384,0.061,0.0,0.0,0.0,0.0,0.856,0.72,0.517,0.192,0.056,0.014,0.0
0.914,0.864,0.641,0.485,0.358,0.305,0.28,0.262,0.249,0.24,0.226,0.123,0.868,0.592,0.303,0.072,0.023,0.009,0.0,0.86,0.502,0.136,0.008,0.001,0.0,0.0,0.895,0.787,0.608,0.298,0.125,0.058,0.006
0.851,0.803,0.579,0.346,0.128,0.065,0.041,0.033,0.03,0.031,0.031,0.1,0.807,0.58,0.295,0.038,0.003,0.0,0.0,0.801,0.518,0.184,0.007,0.0,0.0,0.0,0.83,0.744,0.605,0.322,0.134,0.05,0.004
0.913,0.868,0.646,0.478,0.352,0.314,0.3,0.289,0.278,0.265,0.251,0.096,0.873,0.615,0.318,0.102,0.045,0.018,0.0,0.865,0.528,0.171,0.024,0.004,0.0,0.0,0.894,0.796,0.632,0.318,0.153,0.08,0.014
0.757,0.731,0.623,0.491,0.286,0.161,0.095,0.063,0.045,0.035,0.029,0.104,0.734,0.636,0.502,0.266,0.118,0.047,0.001,0.732,0.615,0.457,0.19,0.06,0.016,0.0,0.746,0.673,0.56,0.335,0.172,0.084,0.011
0.861,0.806,0.565,0.326,0.132,0.072,0.054,0.052,0.055,0.061,0.064,0.1,0.812,0.559,0.259,0.024,0.001,0.0,0.0,0.803,0.491,0.15,0.002,0.0,0.0,0.0,0.837,0.734,0.573,0.271,0.104,0.03,0.0
0.927,0.873,0.649,0.48,0.344,0.292,0.265,0.246,0.235,0.22,0.208,0.098,0.879,0.589,0.265,0.043,0.007,0.002,0.0,0.869,0.475,0.11,0.003,0.0,0.0,0.0,0.909,0.794,0.618,0.292,0.119,0.05,0.003
0.928,0.886,0.705,0.586,0.485,0.437,0.407,0.38,0.356,0.333,0.312,0.1,0.89,0.654,0.379,0.111,0.026,0.005,0.0,0.883,0.542,0.164,0.005,0.0,0.0,0.0,0.911,0.812,0.646,0.335,0.15,0.066,0.002
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.869,0.821,0.609,0.378,0.168,0.103,0.081,0.072,0.067,0.067,0.067,0.103,0.827,0.605,0.311,0.039,0.002,0.0,0.0,0.819,0.543,0.196,0.006,0.0,0.0,0.0,0.848,0.757,0.62,0.331,0.141,0.056,0.006
0.92,0.875,0.691,0.57,0.482,0.453,0.433,0.413,0.392,0.364,0.338,0.1,0.879,0.634,0.372,0.118,0.034,0.011,0.0,0.87,0.53,0.167,0.012,0.001,0.0,0.0,0.904,0.813,0.659,0.368,0.181,0.091,0.009
0.911,0.86,0.649,0.491,0.369,0.324,0.302,0.284,0.266,0.249,0.229,0.106,0.862,0.588,0.277,0.058,0.017,0.004,0.0,0.856,0.476,0.119,0.008,0.001,0.0,0.0,0.892,0.788,0.621,0.307,0.14,0.067,0.006
0.922,0.878,0.678,0.54,0.431,0.392,0.37,0.355,0.339,0.323,0.307,0.098,0.882,0.629,0.347,0.09,0.027,0.009,0.0,0.873,0.53,0.151,0.007,0.0,0.0,0.0,0.907,0.803,0.645,0.332,0.145,0.061,0.004
0.918,0.873,0.662,0.507,0.379,0.334,0.314,0.3,0.287,0.272,0.259,0.103,0.876,0.61,0.314,0.07,0.019,0.006,0.0,0.869,0.508,0.13,0.005,0.001,0.0,0.0,0.901,0.802,0.639,0.321,0.136,0.059,0.005
0.849,0.803,0.617,0.435,0.263,0.185,0.145,0.127,0.118,0.112,0.11,0.103,0.808,0.609,0.357,0.088,0.017,0.003,0.0,0.802,0.554,0.249,0.026,0.002,0.0,0.0,0.82,0.682,0.48,0.177,0.053,0.016,0.001
0.917,0.869,0.665,0.5,0.383,0.342,0.321,0.311,0.298,0.285,0.272,0.097,0.874,0.617,0.322,0.087,0.026,0.008,0.0,0.866,0.507,0.143,0.008,0.001,0.0,0.0,0.899,0.798,0.645,0.326,0.148,0.068,0.006
0.923,0.872,0.664,0.498,0.366,0.315,0.288,0.273,0.26,0.248,0.238,0.106,0.876,0.613,0.307,0.066,0.016,0.003,0.0,0.868,0.505,0.127,0.004,0.0,0.0,0.0,0.905,0.794,0.632,0.305,0.128,0.051,0.006
0.915,0.863,0.645,0.483,0.378,0.348,0.337,0.333,0.331,0.323,0.307,0.1,0.868,0.6,0.313,0.091,0.032,0.01,0.0,0.859,0.503,0.153,0.013,0.002,0.0,0.0,0.895,0.792,0.628,0.324,0.157,0.08,0.01
0.924,0.881,0.675,0.496,0.356,0.307,0.287,0.27,0.259,0.248,0.237,0.1,0.885,0.636,0.324,0.064,0.014,0.004,0.0,0.877,0.537,0.15,0.005,0.0,0.0,0.0,0.908,0.809,0.647,0.321,0.138,0.057,0.003
0.875,0.833,0.621,0.388,0.145,0.065,0.039,0.03,0.028,0.027,0.027,0.096,0.838,0.631,0.358,0.058,0.005,0.0,0.0,0.831,0.575,0.252,0.014,0.0,0.0,0.0,0.856,0.768,0.62,0.334,0.132,0.046,0.003
0.926,0.88,0.686,0.538,0.431,0.392,0.372,0.357,0.347,0.333,0.318,0.103,0.884,0.635,0.354,0.111,0.042,0.016,0.0,0.878,0.537,0.171,0.014,0.001,0.0,0.0,0.908,0.811,0.659,0.348,0.169,0.082,0.007
0.934,0.894,0.709,0.594,0.5,0.459,0.438,0.42,0.398,0.373,0.347,0.093,0.898,0.641,0.37,0.109,0.031,0.007,0.0,0.889,0.526,0.155,0.008,0.001,0.0,0.0,0.919,0.818,0.651,0.341,0.166,0.085,0.007
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.892,0.849,0.632,0.411,0.197,0.123,0.094,0.083,0.076,0.071,0.068,0.093,0.852,0.625,0.325,0.046,0.005,0.0,0.0,0.846,0.558,0.195,0.007,0.0,0.0,0.0,0.876,0.783,0.64,0.335,0.136,0.047,0.003
0.896,0.839,0.59,0.347,0.153,0.095,0.077,0.067,0.063,0.064,0.066,0.099,0.842,0.568,0.238,0.02,0.001,0.0,0.0,0.835,0.48,0.119,0.002,0.0,0.0,0.0,0.871,0.76,0.587,0.257,0.095,0.03,0.003
0.924,0.88,0.702,0.607,0.546,0.514,0.495,0.479,0.458,0.437,0.418,0.103,0.882,0.633,0.413,0.206,0.106,0.055,0.007,0.875,0.516,0.199,0.034,0.008,0.002,0.0,0.906,0.805,0.646,0.361,0.199,0.116,0.02
0.904,0.864,0.678,0.494,0.335,0.278,0.252,0.238,0.23,0.222,0.22,0.094,0.868,0.666,0.395,0.109,0.031,0.009,0.0,0.863,0.601,0.254,0.021,0.002,0.0,0.0,0.888,0.797,0.662,0.378,0.179,0.083,0.006
0.797,0.772,0.65,0.496,0.26,0.127,0.059,0.029,0.016,0.01,0.006,0.1,0.774,0.662,0.505,0.239,0.085,0.022,0.0,0.772,0.64,0.45,0.152,0.029,0.005,0.0,0.79,0.735,0.636,0.431,0.263,0.144,0.02
0.803,0.782,0.692,0.575,0.38,0.256,0.18,0.136,0.107,0.088,0.078,0.1,0.784,0.702,0.58,0.344,0.175,0.08,0.002,0.781,0.685,0.535,0.252,0.084,0.024,0.0,0.793,0.736,0.641,0.444,0.277,0.159,0.012
0.868,0.822,0.578,0.325,0.086,0.026,0.012,0.008,0.007,0.006,0.007,0.1,0.828,0.583,0.289,0.028,0.002,0.0,0.0,0.82,0.524,0.18,0.006,0.0,0.0,0.0,0.848,0.732,0.558,0.253,0.087,0.027,0.002
0.892,0.838,0.589,0.356,0.165,0.11,0.086,0.078,0.074,0.073,0.073,0.106,0.843,0.558,0.228,0.016,0.001,0.0,0.0,0.834,0.468,0.107,0.001,0.0,0.0,0.0,0.872,0.765,0.59,0.266,0.088,0.026,0.002
0.922,0.875,0.661,0.499,0.375,0.328,0.306,0.288,0.272,0.255,0.237,0.095,0.879,0.606,0.295,0.058,0.012,0.003,0.0,0.87,0.497,0.119,0.004,0.0,0.0,0.0,0.906,0.802,0.644,0.316,0.135,0.054,0.006
0.89,0.831,0.573,0.357,0.184,0.126,0.104,0.092,0.084,0.079,0.072,0.099,0.836,0.535,0.21,0.015,0.001,0.0,0.0,0.827,0.438,0.089,0.001,0.0,0.0,0.0,0.866,0.75,0.568,0.25,0.084,0.024,0.002
0.927,0.884,0.679,0.516,0.396,0.352,0.328,0.308,0.292,0.271,0.254,0.124,0.888,0.629,0.319,0.072,0.021,0.008,0.0,0.88,0.522,0.134,0.004,0.0,0.0,0.0,0.911,0.812,0.643,0.318,0.131,0.053,0.002
0.868,0.819,0.572,0.317,0.098,0.034,0.017,0.012,0.01,0.008,0.009,0.099,0.824,0.572,0.258,0.023,0.001,0.0,0.0,0.817,0.506,0.159,0.003,0.0,0.0,0.0,0.846,0.744,0.57,0.263,0.094,0.029,0.002
0.922,0.878,0.709,0.62,0.556,0.528,0.507,0.488,0.467,0.446,0.42,0.099,0.881,0.631,0.397,0.182,0.092,0.048,0.009,0.874,0.507,0.179,0.022,0.006,0.002,0.0,0.904,0.801,0.629,0.338,0.185,0.101,0.015
0.873,0.842,0.694,0.53,0.322,0.218,0.163,0.133,0.116,0.107,0.101,0.101,0.844,0.698,0.491,0.182,0.05,0.012,0.0,0.84,0.655,0.394,0.072,0.007,0.001,0.0,0.861,0.788,0.68,0.458,0.262,0.129,0.004
0.919,0.869,0.652,0.491,0.357,0.306,0.277,0.251,0.233,0.219,0.204,0.087,0.873,0.601,0.302,0.065,0.013,0.002,0.0,0.864,0.495,0.126,0.004,0.0,0.0,0.0,0.899,0.786,0.604,0.287,0.116,0.045,0.002
0.935,0.892,0.727,0.624,0.558,0.526,0.506,0.486,0.466,0.442,0.413,0.11,0.896,0.662,0.425,0.166,0.063,0.026,0.001,0.888,0.553,0.185,0.013,0.001,0.0,0.0,0.918,0.827,0.668,0.377,0.196,0.097,0.004
0.919,0.876,0.676,0.529,0.419,0.382,0.367,0.358,0.35,0.343,0.329,0.1,0.88,0.638,0.369,0.127,0.044,0.014,0.0,0.872,0.546,0.193,0.016,0.001,0.0,0.0,0.902,0.806,0.645,0.347,0.169,0.082,0.006
0.933,0.89,0.725,0.6,0.491,0.443,0.408,0.382,0.359,0.335,0.311,0.1,0.894,0.66,0.37,0.092,0.02,0.003,0.0,0.886,0.54,0.158,0.006,0.0,0.0,0.0,0.919,0.827,0.664,0.343,0.159,0.073,0.002
0.869,0.819,0.559,0.31,0.111,0.055,0.042,0.038,0.038,0.041,0.044,0.107,0.824,0.55,0.23,0.015,0.001,0.0,0.0,0.815,0.474,0.124,0.001,0.0,0.0,0.0,0.852,0.742,0.583,0.271,0.098,0.027,0.001
0.894,0.854,0.661,0.474,0.302,0.237,0.206,0.187,0.177,0.166,0.163,0.1,0.857,0.643,0.36,0.073,0.012,0.002,0.0,0.852,0.576,0.214,0.008,0.0,0.0,0.0,0.875,0.779,0.627,0.326,0.136,0.056,0.0
0.916,0.865,0.658,0.498,0.377,0.331,0.311,0.296,0.278,0.261,0.246,0.106,0.868,0.604,0.312,0.079,0.027,0.011,0.0,0.862,0.506,0.139,0.011,0.001,0.0,0.0,0.898,0.796,0.63,0.311,0.144,0.067,0.009
0.913,0.858,0.649,0.515,0.423,0.388,0.37,0.358,0.339,0.315,0.292,0.1,0.863,0.586,0.308,0.093,0.033,0.013,0.0,0.854,0.473,0.141,0.016,0.002,0.0,0.0,0.892,0.788,0.627,0.337,0.173,0.098,0.014
0.926,0.875,0.649,0.488,0.359,0.307,0.275,0.252,0.232,0.214,0.196,0.1,0.879,0.575,0.248,0.029,0.002,0.0,0.0,0.869,0.448,0.086,0.0,0.0,0.0,0.0,0.909,0.801,0.621,0.298,0.123,0.046,0.003
0.922,0.876,0.688,0.567,0.469,0.432,0.415,0.399,0.384,0.363,0.338,0.101,0.879,0.625,0.351,0.091,0.021,0.005,0.0,0.872,0.515,0.153,0.009,0.001,0.0,0.0,0.907,0.804,0.646,0.348,0.171,0.084,0.006
0.893,0.844,0.605,0.382,0.202,0.149,0.125,0.113,0.105,0.1,0.097,0.101,0.848,0.578,0.243,0.021,0.001,0.0,0.0,0.841,0.485,0.112,0.001,0.0,0.0,0.0,0.875,0.78,0.621,0.3,0.113,0.041,0.003
0.928,0.889,0.719,0.619,0.546,0.517,0.497,0.48,0.463,0.443,0.422,0.085,0.891,0.66,0.425,0.171,0.065,0.024,0.001,0.884,0.55,0.196,0.013,0.001,0.0,0.0,0.912,0.821,0.656,0.363,0.181,0.087,0.004
0.933,0.887,0.704,0.604,0.527,0.5,0.485,0.472,0.456,0.438,0.418,0.109,0.889,0.626,0.352,0.108,0.032,0.011,0.0,0.881,0.487,0.134,0.007,0.0,0.0,0.0,0.914,0.811,0.64,0.346,0.18,0.087,0.005
0.92,0.862,0.615,0.436,0.305,0.269,0.253,0.242,0.231,0.216,0.205,0.101,0.866,0.546,0.213,0.029,0.004,0.001,0.0,0.856,0.418,0.072,0.001,0.0,0.0,0.0,0.9,0.781,0.592,0.26,0.102,0.043,0.004
0.922,0.87,0.665,0.532,0.425,0.385,0.36,0.345,0.331,0.317,0.301,0.105,0.873,0.583,0.291,0.072,0.025,0.009,0.0,0.863,0.459,0.118,0.008,0.001,0.0,0.0,0.904,0.792,0.622,0.318,0.154,0.073,0.008
0.852,0.819,0.675,0.528,0.357,0.282,0.241,0.218,0.205,0.197,0.189,0.1,0.822,0.679,0.487,0.196,0.066,0.023,0.0,0.818,0.644,0.387,0.074,0.011,0.001,0.0,0.83,0.735,0.595,0.319,0.14,0.056,0.003
0.923,0.879,0.701,0.562,0.443,0.398,0.378,0.366,0.352,0.34,0.323,0.106,0.882,0.658,0.376,0.129,0.051,0.023,0.001,0.876,0.558,0.196,0.021,0.003,0.0,0.0,0.907,0.818,0.677,0.376,0.19,0.096,0.011
0.924,0.878,0.695,0.586,0.5,0.467,0.443,0.421,0.401,0.372,0.35,0.097,0.881,0.63,0.364,0.108,0.034,0.013,0.001,0.872,0.515,0.151,0.011,0.001,0.0,0.0,0.906,0.805,0.643,0.34,0.162,0.074,0.006
0.797,0.772,0.65,0.496,0.26,0.127,0.059,0.029,0.016,0.01,0.006,0.1,0.774,0.662,0.505,0.239,0.085,0.022,0.0,0.772,0.64,0.45,0.152,0.029,0.005,0.0,0.79,0.735,0.636,0.431,0.263,0.144,0.02
0.885,0.837,0.612,0.373,0.156,0.099,0.08,0.071,0.068,0.067,0.067,0.1,0.841,0.606,0.297,0.036,0.004,0.0,0.0,0.834,0.538,0.182,0.005,0.0,0.0,0.0,0.862,0.753,0.591,0.27,0.095,0.025,0.0
0.756,0.725,0.608,0.459,0.25,0.131,0.08,0.049,0.036,0.03,0.025,0.098,0.728,0.62,0.467,0.224,0.092,0.03,0.0,0.725,0.599,0.418,0.147,0.04,0.009,0.0,0.74,0.656,0.531,0.29,0.134,0.062,0.007
0.928,0.889,0.72,0.593,0.497,0.457,0.435,0.42,0.407,0.393,0.378,0.108,0.892,0.68,0.439,0.204,0.101,0.052,0.003,0.886,0.596,0.265,0.046,0.008,0.002,0.0,0.913,0.83,0.689,0.41,0.227,0.129,0.015
0.818,0.778,0.6,0.393,0.151,0.061,0.03,0.018,0.014,0.012,0.01,0.104,0.782,0.609,0.372,0.076,0.009,0.0,0.0,0.777,0.565,0.283,0.022,0.0,0.0,0.0,0.806,0.738,0.625,0.387,0.2,0.094,0.008
0.916,0.868,0.668,0.502,0.368,0.319,0.29,0.27,0.255,0.244,0.234,0.1,0.872,0.624,0.321,0.08,0.024,0.008,0.0,0.865,0.526,0.157,0.01,0.001,0.0,0.0,0.897,0.795,0.631,0.312,0.136,0.064,0.006
0.9,0.849,0.601,0.421,0.29,0.255,0.239,0.231,0.227,0.223,0.218,0.096,0.854,0.568,0.275,0.068,0.021,0.005,0.0,0.846,0.476,0.138,0.014,0.001,0.0,0.0,0.881,0.775,0.599,0.292,0.126,0.06,0.007
0.923,0.873,0.657,0.495,0.375,0.328,0.305,0.287,0.268,0.25,0.236,0.099,0.878,0.6,0.296,0.062,0.013,0.003,0.0,0.87,0.489,0.121,0.004,0.0,0.0,0.0,0.905,0.797,0.624,0.3,0.129,0.056,0.004
0.92,0.862,0.62,0.443,0.31,0.259,0.231,0.213,0.205,0.197,0.19,0.101,0.866,0.549,0.22,0.025,0.004,0.0,0.0,0.855,0.429,0.08,0.001,0.0,0.0,0.0,0.9,0.782,0.594,0.265,0.102,0.037,0.003
0.925,0.88,0.697,0.554,0.437,0.395,0.378,0.367,0.355,0.34,0.325,0.101,0.886,0.66,0.395,0.135,0.047,0.019,0.001,0.878,0.574,0.208,0.016,0.002,0.0,0.0,0.91,0.818,0.676,0.378,0.192,0.096,0.01
0.907,0.857,0.639,0.484,0.377,0.341,0.324,0.314,0.304,0.29,0.277,0.101,0.862,0.596,0.311,0.079,0.023,0.006,0.0,0.852,0.5,0.143,0.01,0.001,0.0,0.0,0.889,0.789,0.626,0.323,0.153,0.078,0.007
0.754,0.728,0.613,0.476,0.266,0.142,0.081,0.05,0.034,0.026,0.023,0.099,0.731,0.624,0.485,0.242,0.099,0.034,0.0,0.728,0.604,0.437,0.166,0.044,0.01,0.0,0.742,0.65,0.523,0.284,0.127,0.055,0.008
0.892,0.838,0.6,0.379,0.192,0.133,0.109,0.095,0.088,0.086,0.088,0.099,0.842,0.572,0.249,0.021,0.001,0.0,0.0,0.833,0.479,0.124,0.002,0.0,0.0,0.0,0.868,0.76,0.591,0.275,0.106,0.033,0.003
0.925,0.875,0.694,0.587,0.514,0.482,0.462,0.442,0.422,0.396,0.368,0.102,0.88,0.631,0.396,0.192,0.094,0.041,0.003,0.871,0.521,0.194,0.022,0.003,0.001,0.0,0.908,0.804,0.652,0.353,0.19,0.102,0.013
0.909,0.855,0.634,0.47,0.361,0.331,0.318,0.312,0.307,0.304,0.295,0.1,0.859,0.586,0.291,0.076,0.018,0.004,0.0,0.852,0.487,0.141,0.01,0.001,0.0,0.0,0.889,0.783,0.623,0.318,0.15,0.081,0.007
0.877,0.85,0.7,0.544,0.372,0.295,0.254,0.233,0.219,0.21,0.204,0.106,0.854,0.701,0.491,0.194,0.071,0.024,0.0,0.848,0.663,0.385,0.069,0.011,0.001,0.0,0.86,0.76,0.62,0.334,0.155,0.067,0.002
0.869,0.819,0.577,0.315,0.086,0.03,0.014,0.01,0.008,0.008,0.008,0.1,0.824,0.58,0.274,0.026,0.001,0.0,0.0,0.818,0.514,0.169,0.004,0.0,0.0,0.0,0.847,0.743,0.576,0.269,0.094,0.03,0.002
0.796,0.737,0.473,0.24,0.063,0.026,0.021,0.018,0.016,0.015,0.011,0.101,0.742,0.478,0.201,0.014,0.0,0.0,0.0,0.736,0.417,0.114,0.001,0.0,0.0,0.0,0.777,0.669,0.51,0.238,0.096,0.04,0.007
0.914,0.868,0.646,0.477,0.356,0.323,0.309,0.304,0.301,0.296,0.287,0.1,0.873,0.612,0.325,0.085,0.024,0.005,0.0,0.865,0.52,0.17,0.009,0.0,0.0,0.0,0.898,0.796,0.635,0.326,0.153,0.073,0.006
0.945,0.907,0.747,0.633,0.525,0.468,0.43,0.403,0.381,0.359,0.338,0.1,0.909,0.674,0.392,0.116,0.033,0.01,0.0,0.904,0.557,0.18,0.011,0.0,0.0,0.0,0.93,0.841,0.687,0.38,0.194,0.094,0.007
0.922,0.875,0.666,0.507,0.377,0.33,0.306,0.286,0.269,0.255,0.241,0.11,0.879,0.612,0.315,0.078,0.019,0.005,0.0,0.871,0.505,0.139,0.006,0.0,0.0,0.0,0.904,0.802,0.637,0.32,0.141,0.066,0.006
0.927,0.888,0.699,0.538,0.406,0.356,0.325,0.302,0.283,0.261,0.237,0.098,0.892,0.654,0.357,0.088,0.021,0.005,0.0,0.884,0.562,0.181,0.008,0.0,0.0,0.0,0.913,0.823,0.683,0.378,0.191,0.092,0.007
0.878,0.808,0.494,0.24,0.091,0.06,0.054,0.053,0.054,0.056,0.056,0.095,0.814,0.458,0.124,0.004,0.0,0.0,0.0,0.804,0.352,0.044,0.0,0.0,0.0,0.0,0.852,0.714,0.506,0.18,0.047,0.009,0.0
0.916,0.868,0.688,0.57,0.484,0.446,0.43,0.41,0.389,0.369,0.345,0.087,0.872,0.627,0.363,0.12,0.042,0.016,0.001,0.863,0.514,0.156,0.008,0.001,0.0,0.0,0.9,0.799,0.648,0.355,0.175,0.09,0.009
0.794,0.765,0.642,0.485,0.25,0.127,0.06,0.03,0.017,0.011,0.007,0.104,0.768,0.653,0.494,0.222,0.077,0.018,0.0,0.765,0.633,0.434,0.142,0.025,0.004,0.0,0.787,0.723,0.626,0.405,0.236,0.126,0.02
0.93,0.887,0.713,0.603,0.519,0.484,0.455,0.428,0.406,0.376,0.351,0.104,0.89,0.654,0.396,0.134,0.039,0.011,0.001,0.883,0.537,0.163,0.008,0.0,0.0,0.0,0.915,0.815,0.667,0.359,0.182,0.088,0.006
0.936,0.893,0.741,0.655,0.594,0.572,0.555,0.542,0.524,0.502,0.478,0.1,0.896,0.685,0.459,0.208,0.089,0.042,0.004,0.89,0.573,0.221,0.026,0.002,0.0,0.0,0.92,0.829,0.68,0.399,0.218,0.111,0.009
0.901,0.838,0.542,0.296,0.137,0.1,0.092,0.09,0.091,0.093,0.094,0.103,0.844,0.503,0.171,0.014,0.001,0.0,0.0,0.833,0.401,0.072,0.0,0.0,0.0,0.0,0.879,0.75,0.555,0.222,0.07,0.02,0.0
0.919,0.869,0.653,0.477,0.344,0.301,0.281,0.264,0.246,0.233,0.22,0.099,0.874,0.602,0.283,0.052,0.01,0.002,0.0,0.866,0.493,0.118,0.003,0.0,0.0,0.0,0.9,0.791,0.624,0.299,0.122,0.049,0.004
