brightness,contrast,defocus_blur,elastic_transform,fog,frost,gaussian_noise,glass_blur,impulse_noise,jpeg_compression,motion_blur,pixelate,shot_noise,snow,zoom_blur
0.429,0.114,0.259,0.261,0.191,0.176,0.072,0.116,0.13,0.281,0.172,0.241,0.102,0.268,0.215
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.546,0.208,0.368,0.351,0.324,0.237,0.069,0.134,0.165,0.312,0.228,0.317,0.114,0.347,0.279
0.435,0.125,0.268,0.264,0.209,0.164,0.068,0.09,0.158,0.28,0.184,0.214,0.087,0.264,0.212
0.553,0.257,0.409,0.384,0.359,0.238,0.086,0.169,0.196,0.329,0.26,0.347,0.119,0.336,0.317
0.53,0.175,0.347,0.332,0.3,0.215,0.058,0.119,0.15,0.297,0.217,0.253,0.092,0.32,0.266
0.621,0.286,0.396,0.375,0.418,0.278,0.087,0.154,0.158,0.325,0.26,0.355,0.128,0.418,0.288
0.564,0.243,0.384,0.367,0.361,0.254,0.086,0.159,0.178,0.312,0.259,0.316,0.123,0.354,0.294
0.551,0.216,0.387,0.358,0.324,0.243,0.08,0.134,0.166,0.293,0.23,0.316,0.112,0.355,0.288
0.61,0.29,0.424,0.402,0.412,0.292,0.122,0.173,0.215,0.328,0.295,0.398,0.164,0.402,0.322
0.545,0.2,0.348,0.327,0.307,0.233,0.076,0.136,0.155,0.295,0.213,0.3,0.115,0.338,0.256
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.515,0.166,0.31,0.305,0.268,0.192,0.055,0.112,0.154,0.286,0.208,0.246,0.078,0.308,0.245
0.479,0.153,0.296,0.29,0.252,0.182,0.061,0.116,0.154,0.278,0.207,0.206,0.086,0.278,0.23
0.579,0.266,0.405,0.384,0.381,0.254,0.082,0.145,0.21,0.329,0.28,0.352,0.118,0.364,0.31
0.407,0.122,0.235,0.234,0.196,0.155,0.053,0.131,0.137,0.238,0.164,0.239,0.071,0.247,0.19
0.561,0.211,0.364,0.345,0.333,0.245,0.086,0.122,0.162,0.295,0.232,0.31,0.125,0.359,0.272
0.507,0.178,0.33,0.315,0.287,0.221,0.065,0.135,0.149,0.298,0.221,0.306,0.089,0.32,0.258
0.525,0.221,0.336,0.323,0.321,0.242,0.099,0.189,0.203,0.333,0.236,0.368,0.136,0.333,0.253
0.57,0.228,0.366,0.347,0.348,0.248,0.071,0.127,0.14,0.295,0.229,0.286,0.107,0.366,0.273
0.556,0.2,0.383,0.368,0.331,0.242,0.064,0.137,0.164,0.308,0.253,0.334,0.101,0.36,0.293
0.516,0.163,0.329,0.325,0.266,0.249,0.103,0.173,0.166,0.327,0.234,0.327,0.145,0.331,0.265
0.559,0.242,0.348,0.346,0.35,0.24,0.08,0.145,0.168,0.316,0.246,0.325,0.112,0.367,0.272
0.362,0.079,0.209,0.21,0.133,0.157,0.07,0.102,0.11,0.259,0.137,0.142,0.091,0.213,0.164
0.078,0.043,0.062,0.059,0.024,0.048,0.06,0.062,0.06,0.061,0.062,0.063,0.062,0.056,0.062
0.427,0.109,0.254,0.252,0.194,0.171,0.054,0.092,0.141,0.259,0.158,0.24,0.078,0.246,0.206
0.579,0.266,0.405,0.384,0.381,0.254,0.082,0.145,0.21,0.329,0.28,0.352,0.118,0.364,0.31
0.456,0.157,0.287,0.282,0.244,0.17,0.059,0.119,0.135,0.281,0.202,0.257,0.078,0.274,0.23
0.428,0.099,0.26,0.254,0.177,0.185,0.068,0.129,0.126,0.297,0.174,0.282,0.094,0.268,0.21
0.4,0.137,0.344,0.323,0.202,0.297,0.248,0.335,0.202,0.318,0.262,0.376,0.283,0.311,0.323
0.51,0.159,0.315,0.312,0.266,0.238,0.092,0.164,0.167,0.34,0.215,0.347,0.134,0.333,0.24
0.509,0.19,0.353,0.347,0.301,0.237,0.089,0.146,0.158,0.346,0.248,0.356,0.118,0.322,0.294
0.57,0.246,0.397,0.373,0.37,0.253,0.077,0.139,0.181,0.32,0.26,0.344,0.106,0.368,0.304
0.563,0.235,0.383,0.361,0.351,0.236,0.088,0.141,0.182,0.3,0.26,0.344,0.124,0.353,0.287
0.581,0.24,0.402,0.379,0.363,0.261,0.072,0.146,0.146,0.332,0.258,0.333,0.106,0.376,0.306
0.532,0.177,0.346,0.332,0.292,0.217,0.065,0.105,0.139,0.301,0.218,0.244,0.096,0.324,0.258
0.575,0.25,0.41,0.385,0.371,0.275,0.109,0.176,0.201,0.323,0.279,0.389,0.151,0.375,0.327
0.52,0.154,0.335,0.333,0.263,0.221,0.07,0.136,0.159,0.328,0.227,0.361,0.101,0.335,0.271
0.561,0.228,0.395,0.376,0.349,0.288,0.128,0.2,0.223,0.353,0.267,0.384,0.164,0.37,0.303
0.532,0.198,0.345,0.332,0.309,0.212,0.071,0.108,0.148,0.286,0.222,0.294,0.107,0.329,0.262
0.562,0.234,0.428,0.403,0.356,0.259,0.09,0.16,0.188,0.338,0.282,0.404,0.126,0.377,0.346
0.552,0.2,0.364,0.348,0.328,0.236,0.069,0.131,0.178,0.305,0.224,0.299,0.107,0.342,0.279
0.471,0.126,0.281,0.282,0.224,0.188,0.073,0.12,0.133,0.324,0.194,0.334,0.101,0.28,0.223
0.518,0.169,0.318,0.315,0.272,0.236,0.088,0.155,0.162,0.332,0.214,0.301,0.121,0.34,0.243
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.582,0.28,0.4,0.384,0.394,0.278,0.091,0.172,0.177,0.349,0.268,0.379,0.136,0.382,0.292
0.568,0.243,0.395,0.378,0.363,0.243,0.096,0.147,0.2,0.318,0.266,0.354,0.132,0.356,0.296
0.53,0.231,0.36,0.344,0.325,0.253,0.116,0.185,0.221,0.347,0.253,0.376,0.147,0.33,0.287
0.169,0.03,0.145,0.138,0.053,0.091,0.156,0.143,0.149,0.14,0.123,0.154,0.159,0.128,0.138
0.522,0.171,0.345,0.325,0.284,0.216,0.065,0.116,0.133,0.308,0.216,0.275,0.095,0.328,0.267
0.544,0.205,0.35,0.336,0.319,0.247,0.08,0.136,0.148,0.303,0.23,0.345,0.113,0.348,0.271
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.575,0.252,0.371,0.354,0.369,0.273,0.087,0.154,0.176,0.299,0.237,0.322,0.13,0.38,0.274
0.564,0.238,0.386,0.367,0.356,0.261,0.07,0.166,0.183,0.319,0.264,0.334,0.106,0.37,0.305
0.489,0.169,0.352,0.341,0.258,0.293,0.144,0.293,0.231,0.372,0.254,0.456,0.196,0.364,0.306
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.559,0.198,0.353,0.341,0.327,0.279,0.09,0.155,0.166,0.327,0.229,0.357,0.132,0.368,0.278
0.583,0.257,0.401,0.376,0.38,0.269,0.091,0.163,0.215,0.343,0.269,0.354,0.128,0.382,0.303
0.538,0.194,0.34,0.322,0.311,0.227,0.067,0.13,0.184,0.294,0.209,0.305,0.098,0.338,0.251
0.526,0.201,0.372,0.352,0.305,0.274,0.099,0.192,0.169,0.329,0.254,0.364,0.146,0.355,0.299
0.585,0.234,0.38,0.358,0.362,0.253,0.082,0.151,0.173,0.321,0.242,0.337,0.117,0.382,0.293
0.462,0.108,0.28,0.272,0.208,0.184,0.062,0.101,0.15,0.271,0.176,0.191,0.082,0.273,0.22
0.554,0.197,0.346,0.333,0.317,0.235,0.07,0.137,0.163,0.305,0.246,0.344,0.103,0.36,0.266
0.516,0.217,0.34,0.32,0.313,0.223,0.108,0.181,0.208,0.342,0.237,0.36,0.143,0.324,0.262
0.46,0.153,0.289,0.284,0.24,0.198,0.083,0.123,0.166,0.327,0.208,0.235,0.11,0.29,0.229
0.549,0.19,0.353,0.338,0.318,0.24,0.07,0.12,0.181,0.309,0.224,0.329,0.105,0.35,0.264
0.425,0.106,0.26,0.26,0.182,0.192,0.078,0.136,0.13,0.29,0.183,0.273,0.104,0.272,0.214
0.58,0.215,0.387,0.367,0.349,0.269,0.078,0.133,0.193,0.319,0.255,0.341,0.118,0.385,0.303
0.337,0.085,0.279,0.266,0.133,0.226,0.216,0.272,0.188,0.275,0.216,0.316,0.246,0.271,0.263
0.57,0.249,0.381,0.361,0.37,0.258,0.09,0.143,0.22,0.322,0.263,0.362,0.126,0.367,0.279
0.516,0.217,0.34,0.32,0.313,0.223,0.108,0.181,0.208,0.342,0.237,0.36,0.143,0.324,0.262
0.511,0.169,0.313,0.306,0.276,0.203,0.07,0.114,0.163,0.291,0.199,0.282,0.102,0.316,0.232
0.507,0.159,0.304,0.302,0.269,0.245,0.077,0.17,0.163,0.319,0.204,0.289,0.118,0.334,0.231
0.581,0.239,0.373,0.366,0.366,0.253,0.09,0.142,0.155,0.32,0.256,0.302,0.133,0.372,0.287
0.342,0.086,0.279,0.267,0.132,0.225,0.212,0.278,0.186,0.281,0.2,0.32,0.242,0.271,0.251
0.556,0.237,0.396,0.369,0.35,0.25,0.076,0.164,0.169,0.306,0.258,0.348,0.112,0.358,0.293
0.572,0.243,0.376,0.365,0.347,0.243,0.083,0.144,0.156,0.31,0.245,0.312,0.123,0.362,0.284
0.355,0.072,0.183,0.191,0.127,0.148,0.054,0.1,0.113,0.237,0.125,0.155,0.079,0.218,0.14
0.533,0.212,0.363,0.349,0.316,0.231,0.073,0.13,0.192,0.334,0.24,0.318,0.111,0.34,0.286
0.346,0.072,0.194,0.2,0.136,0.141,0.067,0.096,0.136,0.242,0.132,0.139,0.093,0.211,0.148
0.243,0.042,0.214,0.2,0.073,0.154,0.21,0.213,0.197,0.206,0.194,0.222,0.214,0.198,0.212
0.486,0.154,0.329,0.329,0.252,0.256,0.106,0.216,0.159,0.346,0.221,0.365,0.151,0.346,0.275
0.532,0.198,0.345,0.332,0.309,0.212,0.071,0.108,0.148,0.286,0.222,0.294,0.107,0.329,0.262
0.553,0.257,0.409,0.384,0.359,0.238,0.086,0.169,0.196,0.329,0.26,0.347,0.119,0.336,0.317
0.536,0.202,0.333,0.318,0.318,0.213,0.064,0.109,0.169,0.281,0.208,0.278,0.09,0.336,0.249
0.235,0.048,0.206,0.188,0.073,0.154,0.2,0.203,0.194,0.2,0.197,0.215,0.205,0.187,0.206
0.388,0.098,0.24,0.236,0.163,0.182,0.067,0.12,0.138,0.274,0.159,0.201,0.096,0.25,0.194
0.57,0.226,0.362,0.348,0.353,0.257,0.085,0.135,0.151,0.306,0.238,0.308,0.117,0.373,0.267
0.2,0.034,0.144,0.141,0.067,0.109,0.094,0.119,0.085,0.164,0.114,0.182,0.112,0.149,0.128
0.565,0.24,0.376,0.344,0.349,0.24,0.086,0.136,0.166,0.302,0.231,0.315,0.119,0.356,0.273
0.57,0.247,0.377,0.359,0.36,0.26,0.081,0.169,0.167,0.308,0.244,0.352,0.119,0.359,0.278
0.562,0.238,0.397,0.373,0.361,0.247,0.084,0.14,0.202,0.313,0.256,0.312,0.118,0.361,0.306
0.255,0.05,0.233,0.214,0.084,0.163,0.223,0.228,0.208,0.22,0.206,0.241,0.224,0.207,0.226
0.54,0.184,0.349,0.335,0.297,0.204,0.058,0.11,0.132,0.307,0.216,0.297,0.092,0.324,0.269
0.578,0.26,0.417,0.39,0.375,0.262,0.085,0.154,0.198,0.318,0.27,0.367,0.12,0.381,0.325
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.479,0.154,0.296,0.288,0.255,0.179,0.045,0.104,0.132,0.25,0.189,0.226,0.072,0.283,0.229
0.434,0.138,0.322,0.316,0.228,0.281,0.168,0.264,0.135,0.352,0.239,0.341,0.209,0.304,0.28
0.501,0.172,0.321,0.32,0.265,0.236,0.115,0.15,0.177,0.346,0.235,0.377,0.154,0.334,0.269
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.419,0.101,0.278,0.271,0.173,0.207,0.119,0.138,0.161,0.301,0.176,0.264,0.158,0.262,0.227
0.573,0.228,0.382,0.381,0.354,0.289,0.108,0.202,0.172,0.368,0.274,0.466,0.155,0.381,0.306
0.602,0.251,0.412,0.389,0.389,0.27,0.091,0.141,0.151,0.309,0.268,0.346,0.131,0.378,0.3
0.519,0.221,0.365,0.345,0.312,0.264,0.151,0.2,0.232,0.38,0.244,0.389,0.186,0.333,0.276
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.568,0.243,0.402,0.374,0.364,0.259,0.093,0.16,0.209,0.32,0.251,0.35,0.13,0.361,0.31
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.397,0.113,0.248,0.243,0.179,0.197,0.082,0.134,0.138,0.279,0.16,0.207,0.119,0.263,0.201
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.53,0.208,0.368,0.344,0.317,0.236,0.087,0.131,0.176,0.298,0.232,0.312,0.119,0.341,0.286
0.578,0.233,0.361,0.346,0.361,0.252,0.097,0.126,0.158,0.301,0.231,0.317,0.132,0.368,0.276
0.428,0.099,0.26,0.254,0.177,0.185,0.068,0.129,0.126,0.297,0.174,0.282,0.094,0.268,0.21
0.543,0.217,0.392,0.374,0.328,0.232,0.066,0.176,0.17,0.34,0.272,0.375,0.09,0.363,0.304
0.564,0.224,0.371,0.353,0.339,0.252,0.077,0.151,0.157,0.309,0.251,0.313,0.112,0.374,0.28
0.572,0.238,0.389,0.373,0.352,0.258,0.082,0.141,0.174,0.311,0.259,0.332,0.119,0.356,0.309
0.518,0.185,0.344,0.329,0.286,0.233,0.07,0.132,0.138,0.299,0.215,0.313,0.1,0.329,0.271
0.144,0.029,0.121,0.115,0.045,0.078,0.132,0.12,0.13,0.121,0.105,0.128,0.131,0.112,0.116
0.554,0.234,0.386,0.369,0.352,0.242,0.096,0.151,0.171,0.314,0.249,0.365,0.129,0.358,0.291
0.578,0.233,0.383,0.361,0.349,0.252,0.084,0.137,0.173,0.312,0.255,0.336,0.124,0.368,0.296
0.571,0.254,0.408,0.391,0.358,0.281,0.116,0.177,0.195,0.348,0.264,0.369,0.155,0.372,0.32
0.413,0.081,0.243,0.245,0.154,0.172,0.071,0.12,0.129,0.286,0.172,0.269,0.096,0.263,0.198
0.57,0.252,0.373,0.364,0.361,0.247,0.083,0.152,0.179,0.31,0.253,0.296,0.113,0.364,0.29
0.552,0.221,0.381,0.353,0.346,0.238,0.078,0.124,0.152,0.299,0.25,0.307,0.108,0.356,0.288
0.557,0.209,0.363,0.345,0.323,0.237,0.08,0.126,0.157,0.294,0.217,0.331,0.113,0.339,0.27
0.568,0.224,0.378,0.366,0.34,0.271,0.101,0.174,0.185,0.346,0.246,0.373,0.138,0.382,0.288
0.543,0.198,0.365,0.358,0.321,0.268,0.091,0.163,0.185,0.358,0.273,0.326,0.142,0.356,0.309
0.545,0.193,0.356,0.334,0.311,0.224,0.072,0.124,0.183,0.293,0.223,0.311,0.1,0.347,0.27
0.544,0.216,0.379,0.353,0.329,0.238,0.068,0.13,0.142,0.291,0.241,0.284,0.105,0.358,0.29
0.248,0.051,0.22,0.205,0.081,0.164,0.212,0.217,0.2,0.206,0.197,0.23,0.213,0.202,0.218
0.607,0.265,0.402,0.386,0.396,0.261,0.084,0.15,0.158,0.31,0.252,0.342,0.119,0.383,0.308
0.562,0.23,0.37,0.35,0.358,0.268,0.104,0.164,0.176,0.332,0.249,0.339,0.137,0.365,0.28
0.578,0.233,0.383,0.361,0.349,0.252,0.084,0.137,0.173,0.312,0.255,0.336,0.124,0.368,0.296
0.085,0.037,0.068,0.066,0.023,0.05,0.067,0.069,0.064,0.068,0.069,0.069,0.068,0.06,0.069
0.577,0.232,0.368,0.35,0.355,0.26,0.071,0.134,0.163,0.303,0.236,0.326,0.105,0.375,0.269
0.545,0.19,0.36,0.349,0.312,0.253,0.075,0.164,0.171,0.335,0.232,0.333,0.111,0.363,0.282
0.419,0.14,0.302,0.302,0.212,0.264,0.153,0.253,0.128,0.346,0.228,0.334,0.191,0.298,0.27
0.557,0.249,0.385,0.364,0.362,0.249,0.078,0.144,0.163,0.306,0.262,0.34,0.106,0.351,0.292
0.403,0.112,0.24,0.243,0.18,0.196,0.111,0.136,0.136,0.314,0.193,0.264,0.137,0.247,0.212
0.42,0.109,0.257,0.257,0.184,0.163,0.068,0.105,0.148,0.289,0.175,0.212,0.093,0.246,0.213
0.456,0.157,0.287,0.282,0.244,0.17,0.059,0.119,0.135,0.281,0.202,0.257,0.078,0.274,0.23
0.516,0.163,0.329,0.325,0.266,0.249,0.103,0.173,0.166,0.327,0.234,0.327,0.145,0.331,0.265
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.556,0.2,0.383,0.368,0.331,0.242,0.064,0.137,0.164,0.308,0.253,0.334,0.101,0.36,0.293
0.545,0.215,0.355,0.333,0.322,0.237,0.073,0.144,0.171,0.318,0.242,0.333,0.108,0.348,0.28
0.421,0.116,0.262,0.255,0.184,0.148,0.049,0.095,0.115,0.267,0.174,0.199,0.064,0.248,0.214
0.471,0.146,0.297,0.287,0.244,0.202,0.059,0.139,0.139,0.286,0.183,0.32,0.079,0.303,0.236
0.384,0.104,0.321,0.311,0.162,0.264,0.25,0.3,0.223,0.339,0.257,0.375,0.295,0.296,0.3
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.502,0.161,0.319,0.315,0.263,0.245,0.108,0.168,0.172,0.352,0.219,0.333,0.149,0.335,0.245
0.577,0.247,0.384,0.367,0.367,0.254,0.083,0.166,0.177,0.313,0.248,0.362,0.116,0.371,0.287
0.587,0.255,0.4,0.373,0.375,0.278,0.093,0.159,0.205,0.323,0.269,0.349,0.136,0.37,0.304
0.538,0.217,0.375,0.359,0.335,0.238,0.075,0.167,0.182,0.316,0.265,0.352,0.108,0.343,0.302
0.466,0.145,0.28,0.28,0.231,0.195,0.048,0.13,0.136,0.275,0.189,0.292,0.068,0.302,0.229
0.534,0.196,0.337,0.33,0.303,0.248,0.08,0.15,0.161,0.323,0.228,0.302,0.108,0.337,0.264
0.531,0.196,0.363,0.345,0.306,0.218,0.066,0.114,0.11,0.3,0.244,0.272,0.1,0.323,0.29
0.522,0.173,0.336,0.327,0.29,0.231,0.07,0.136,0.171,0.321,0.229,0.307,0.096,0.335,0.26
0.413,0.081,0.243,0.245,0.154,0.172,0.071,0.12,0.129,0.286,0.172,0.269,0.096,0.263,0.198
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.558,0.226,0.365,0.342,0.335,0.238,0.078,0.119,0.164,0.302,0.226,0.303,0.111,0.374,0.267
0.552,0.193,0.366,0.343,0.316,0.241,0.063,0.131,0.171,0.3,0.205,0.321,0.099,0.339,0.258
0.55,0.229,0.397,0.374,0.341,0.251,0.07,0.164,0.165,0.351,0.265,0.357,0.099,0.368,0.31
0.503,0.164,0.32,0.319,0.267,0.23,0.08,0.147,0.153,0.329,0.218,0.327,0.119,0.322,0.251
0.482,0.163,0.314,0.307,0.258,0.198,0.064,0.126,0.15,0.317,0.204,0.299,0.095,0.303,0.249
0.58,0.236,0.375,0.357,0.359,0.258,0.103,0.145,0.199,0.304,0.249,0.334,0.139,0.371,0.276
0.315,0.08,0.229,0.224,0.125,0.185,0.154,0.22,0.143,0.274,0.203,0.298,0.188,0.245,0.216
0.582,0.261,0.401,0.38,0.38,0.259,0.091,0.153,0.205,0.309,0.263,0.348,0.127,0.374,0.297
0.455,0.138,0.33,0.32,0.221,0.263,0.131,0.217,0.158,0.346,0.231,0.412,0.179,0.313,0.287
0.586,0.252,0.42,0.395,0.378,0.261,0.09,0.157,0.178,0.323,0.277,0.357,0.125,0.377,0.324
0.499,0.166,0.35,0.343,0.269,0.277,0.13,0.22,0.168,0.362,0.24,0.41,0.183,0.342,0.29
0.556,0.247,0.387,0.369,0.366,0.242,0.086,0.132,0.207,0.32,0.249,0.326,0.118,0.343,0.286
0.462,0.149,0.287,0.287,0.234,0.178,0.051,0.113,0.143,0.292,0.19,0.303,0.07,0.276,0.236
0.556,0.187,0.376,0.354,0.306,0.237,0.056,0.118,0.146,0.3,0.234,0.328,0.088,0.343,0.29
0.57,0.206,0.365,0.354,0.337,0.248,0.081,0.16,0.186,0.297,0.236,0.31,0.115,0.362,0.283
0.534,0.194,0.351,0.336,0.31,0.225,0.05,0.126,0.149,0.302,0.221,0.303,0.08,0.336,0.28
0.495,0.157,0.315,0.318,0.255,0.247,0.084,0.165,0.172,0.356,0.22,0.392,0.12,0.342,0.256
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.549,0.198,0.38,0.366,0.321,0.217,0.05,0.128,0.139,0.303,0.241,0.297,0.078,0.345,0.301
0.503,0.148,0.327,0.323,0.237,0.207,0.066,0.128,0.133,0.324,0.221,0.339,0.095,0.307,0.271
0.593,0.292,0.435,0.399,0.407,0.266,0.09,0.144,0.199,0.334,0.294,0.372,0.132,0.38,0.338
0.337,0.066,0.165,0.178,0.121,0.145,0.068,0.098,0.119,0.243,0.114,0.167,0.091,0.205,0.13
0.516,0.163,0.329,0.325,0.266,0.249,0.103,0.173,0.166,0.327,0.234,0.327,0.145,0.331,0.265
0.438,0.122,0.261,0.267,0.204,0.186,0.064,0.147,0.129,0.311,0.191,0.25,0.099,0.281,0.218
0.573,0.25,0.404,0.379,0.373,0.245,0.091,0.145,0.215,0.314,0.259,0.336,0.135,0.375,0.303
0.414,0.094,0.258,0.256,0.17,0.17,0.067,0.115,0.136,0.284,0.181,0.316,0.088,0.259,0.217
0.543,0.225,0.388,0.363,0.332,0.256,0.085,0.177,0.17,0.335,0.262,0.36,0.113,0.358,0.302
0.516,0.217,0.34,0.32,0.313,0.223,0.108,0.181,0.208,0.342,0.237,0.36,0.143,0.324,0.262
0.54,0.219,0.366,0.351,0.332,0.241,0.08,0.155,0.183,0.322,0.252,0.312,0.106,0.348,0.28
0.543,0.195,0.349,0.333,0.319,0.238,0.073,0.133,0.157,0.306,0.222,0.332,0.111,0.333,0.262
0.511,0.17,0.336,0.332,0.279,0.253,0.097,0.151,0.15,0.331,0.237,0.309,0.136,0.334,0.279
0.564,0.245,0.402,0.382,0.362,0.252,0.105,0.149,0.219,0.316,0.259,0.331,0.147,0.364,0.313
0.49,0.146,0.315,0.317,0.255,0.223,0.081,0.174,0.119,0.325,0.21,0.334,0.112,0.321,0.255
0.52,0.154,0.335,0.333,0.263,0.221,0.07,0.136,0.159,0.328,0.227,0.361,0.101,0.335,0.271
0.589,0.275,0.433,0.41,0.394,0.295,0.12,0.182,0.19,0.362,0.298,0.4,0.16,0.394,0.338
0.576,0.242,0.399,0.373,0.363,0.243,0.068,0.115,0.188,0.32,0.247,0.327,0.101,0.371,0.299
0.539,0.214,0.366,0.345,0.326,0.238,0.068,0.128,0.168,0.302,0.246,0.334,0.1,0.336,0.281
0.544,0.201,0.355,0.334,0.308,0.23,0.067,0.11,0.178,0.292,0.219,0.298,0.101,0.343,0.272
0.505,0.179,0.311,0.296,0.276,0.203,0.063,0.109,0.169,0.293,0.2,0.27,0.089,0.321,0.235
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.535,0.186,0.36,0.347,0.31,0.222,0.069,0.112,0.16,0.299,0.22,0.32,0.101,0.332,0.272
0.587,0.276,0.392,0.368,0.382,0.246,0.085,0.138,0.177,0.317,0.274,0.362,0.122,0.37,0.3
0.607,0.286,0.443,0.411,0.411,0.273,0.106,0.172,0.207,0.356,0.296,0.4,0.144,0.392,0.341
0.327,0.073,0.238,0.233,0.124,0.186,0.171,0.216,0.151,0.282,0.193,0.31,0.198,0.232,0.225
0.588,0.246,0.396,0.373,0.375,0.256,0.087,0.138,0.178,0.318,0.246,0.341,0.116,0.386,0.288
0.566,0.243,0.408,0.385,0.358,0.237,0.078,0.136,0.208,0.326,0.266,0.342,0.114,0.368,0.313
0.579,0.254,0.411,0.394,0.382,0.276,0.111,0.186,0.216,0.345,0.284,0.406,0.154,0.382,0.32
0.569,0.209,0.376,0.364,0.334,0.28,0.088,0.182,0.162,0.349,0.258,0.376,0.139,0.383,0.282
0.308,0.062,0.268,0.252,0.11,0.212,0.25,0.265,0.222,0.243,0.235,0.278,0.261,0.245,0.261
0.551,0.234,0.389,0.372,0.347,0.263,0.098,0.168,0.201,0.349,0.271,0.358,0.133,0.362,0.311
0.542,0.196,0.36,0.345,0.317,0.24,0.073,0.141,0.166,0.304,0.246,0.321,0.108,0.345,0.275
0.538,0.203,0.37,0.349,0.306,0.231,0.064,0.12,0.149,0.321,0.228,0.292,0.103,0.334,0.287
0.538,0.225,0.342,0.324,0.33,0.233,0.086,0.154,0.19,0.296,0.232,0.312,0.113,0.328,0.256
0.411,0.098,0.258,0.26,0.173,0.197,0.077,0.15,0.127,0.296,0.174,0.191,0.108,0.266,0.215
0.52,0.163,0.298,0.293,0.264,0.212,0.067,0.107,0.146,0.266,0.197,0.263,0.097,0.316,0.223
0.346,0.079,0.186,0.19,0.137,0.152,0.053,0.094,0.111,0.249,0.121,0.184,0.07,0.209,0.142
0.563,0.233,0.387,0.374,0.348,0.255,0.085,0.182,0.182,0.317,0.262,0.35,0.125,0.365,0.298
0.603,0.291,0.403,0.386,0.41,0.269,0.092,0.143,0.152,0.317,0.276,0.368,0.134,0.39,0.316
0.439,0.127,0.279,0.278,0.216,0.196,0.076,0.127,0.16,0.278,0.188,0.201,0.101,0.281,0.222
0.435,0.122,0.266,0.262,0.208,0.168,0.052,0.099,0.145,0.283,0.162,0.2,0.075,0.255,0.205
0.242,0.038,0.212,0.195,0.068,0.156,0.207,0.213,0.198,0.204,0.193,0.221,0.217,0.193,0.211
0.55,0.194,0.348,0.335,0.308,0.226,0.071,0.137,0.148,0.296,0.213,0.315,0.108,0.354,0.263
0.548,0.229,0.356,0.34,0.346,0.245,0.081,0.15,0.162,0.318,0.234,0.319,0.114,0.357,0.277
0.447,0.139,0.271,0.276,0.225,0.173,0.053,0.115,0.142,0.269,0.191,0.271,0.074,0.267,0.22
0.243,0.042,0.214,0.2,0.073,0.154,0.21,0.213,0.197,0.206,0.194,0.222,0.214,0.198,0.212
0.131,0.024,0.114,0.109,0.036,0.068,0.119,0.114,0.116,0.116,0.105,0.119,0.12,0.101,0.112
0.56,0.243,0.397,0.371,0.357,0.259,0.084,0.152,0.17,0.312,0.273,0.342,0.118,0.35,0.313
0.56,0.227,0.369,0.354,0.349,0.236,0.096,0.133,0.148,0.302,0.246,0.31,0.128,0.349,0.28
0.559,0.244,0.401,0.377,0.358,0.252,0.103,0.163,0.219,0.327,0.264,0.354,0.138,0.358,0.301
0.559,0.234,0.373,0.354,0.35,0.252,0.077,0.148,0.199,0.305,0.258,0.318,0.112,0.352,0.286
0.553,0.228,0.401,0.379,0.344,0.241,0.096,0.157,0.198,0.336,0.268,0.348,0.132,0.346,0.316
